id,node_id,avatar_url,gravatar_id,url,html_url,followers_url,following_url,gists_url,starred_url,subscriptions_url,organizations_url,repos_url,events_url,received_events_url,type,site_admin,location,public_repos,public_gists,followers,following,created_at,updated_at,2PRACE,Hispanic,API,Black,AIAN,White,gender,stanford_person_identifier,stanfordandgender,standfordandethnicity
26090208,MDQ6VXNlcjI2MDkwMjA4,https://avatars3.githubusercontent.com/u/26090208?v=4,,https://api.github.com/users/janpe2,https://github.com/janpe2,https://api.github.com/users/janpe2/followers,https://api.github.com/users/janpe2/following{/other_user},https://api.github.com/users/janpe2/gists{/gist_id},https://api.github.com/users/janpe2/starred{/owner}{/repo},https://api.github.com/users/janpe2/subscriptions,https://api.github.com/users/janpe2/orgs,https://api.github.com/users/janpe2/repos,https://api.github.com/users/janpe2/events{/privacy},https://api.github.com/users/janpe2/received_events,User,FALSE,Finland,5,0,1,0,2017-02-28T14:37:47Z,2020-06-02T17:55:58Z,0.00044814,0.010690537,0.021319508,0.008714981,0.000705231,0.958121602,male,1,male,White
183673,MDQ6VXNlcjE4MzY3Mw==,https://avatars0.githubusercontent.com/u/183673?v=4,,https://api.github.com/users/janpio,https://github.com/janpio,https://api.github.com/users/janpio/followers,https://api.github.com/users/janpio/following{/other_user},https://api.github.com/users/janpio/gists{/gist_id},https://api.github.com/users/janpio/starred{/owner}{/repo},https://api.github.com/users/janpio/subscriptions,https://api.github.com/users/janpio/orgs,https://api.github.com/users/janpio/repos,https://api.github.com/users/janpio/events{/privacy},https://api.github.com/users/janpio/received_events,User,FALSE,"Berlin, Germany",72,6,142,7,2010-01-16T18:13:07Z,2020-06-17T21:15:37Z,0.000391724,0.001794221,0.003208022,0.00019642,0.000325817,0.994083795,male,1,male,White
2292730,MDQ6VXNlcjIyOTI3MzA=,https://avatars1.githubusercontent.com/u/2292730?v=4,,https://api.github.com/users/janvanrijn,https://github.com/janvanrijn,https://api.github.com/users/janvanrijn/followers,https://api.github.com/users/janvanrijn/following{/other_user},https://api.github.com/users/janvanrijn/gists{/gist_id},https://api.github.com/users/janvanrijn/starred{/owner}{/repo},https://api.github.com/users/janvanrijn/subscriptions,https://api.github.com/users/janvanrijn/orgs,https://api.github.com/users/janvanrijn/repos,https://api.github.com/users/janvanrijn/events{/privacy},https://api.github.com/users/janvanrijn/received_events,User,FALSE,"Manhattan, New York",24,0,40,1,2012-09-06T15:06:06Z,2020-06-15T09:02:38Z,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,UnKnown,NAN
10758568,MDQ6VXNlcjEwNzU4NTY4,https://avatars3.githubusercontent.com/u/10758568?v=4,,https://api.github.com/users/janvorli,https://github.com/janvorli,https://api.github.com/users/janvorli/followers,https://api.github.com/users/janvorli/following{/other_user},https://api.github.com/users/janvorli/gists{/gist_id},https://api.github.com/users/janvorli/starred{/owner}{/repo},https://api.github.com/users/janvorli/subscriptions,https://api.github.com/users/janvorli/orgs,https://api.github.com/users/janvorli/repos,https://api.github.com/users/janvorli/events{/privacy},https://api.github.com/users/janvorli/received_events,User,FALSE,Prague,16,24,83,0,2015-01-29T14:08:40Z,2020-06-06T08:33:39Z,0.000184833,0.009192459,0.008004825,0.012391615,0.000475422,0.969750845,female,1,female,White
5018213,MDQ6VXNlcjUwMTgyMTM=,https://avatars3.githubusercontent.com/u/5018213?v=4,,https://api.github.com/users/japaric,https://github.com/japaric,https://api.github.com/users/japaric/followers,https://api.github.com/users/japaric/following{/other_user},https://api.github.com/users/japaric/gists{/gist_id},https://api.github.com/users/japaric/starred{/owner}{/repo},https://api.github.com/users/japaric/subscriptions,https://api.github.com/users/japaric/orgs,https://api.github.com/users/japaric/repos,https://api.github.com/users/japaric/events{/privacy},https://api.github.com/users/japaric/received_events,User,FALSE,"Berlin, Germany",102,30,1056,0,2013-07-16T03:15:35Z,2020-06-16T17:22:15Z,6.36E-05,0.992793493,0.00044244,6.20E-05,0.000198938,0.006439546,male,1,male,Hispanic
202935,MDQ6VXNlcjIwMjkzNQ==,https://avatars2.githubusercontent.com/u/202935?v=4,,https://api.github.com/users/japgolly,https://github.com/japgolly,https://api.github.com/users/japgolly/followers,https://api.github.com/users/japgolly/following{/other_user},https://api.github.com/users/japgolly/gists{/gist_id},https://api.github.com/users/japgolly/starred{/owner}{/repo},https://api.github.com/users/japgolly/subscriptions,https://api.github.com/users/japgolly/orgs,https://api.github.com/users/japgolly/repos,https://api.github.com/users/japgolly/events{/privacy},https://api.github.com/users/japgolly/received_events,User,FALSE,"Melbourne, Australia",123,55,187,0,2010-02-13T09:07:27Z,2020-06-11T22:26:06Z,0.001722553,0.021008444,0.014348395,0.027137567,0.006623503,0.929159537,male,1,male,White
308610,MDQ6VXNlcjMwODYxMA==,https://avatars2.githubusercontent.com/u/308610?v=4,,https://api.github.com/users/jaraco,https://github.com/jaraco,https://api.github.com/users/jaraco/followers,https://api.github.com/users/jaraco/following{/other_user},https://api.github.com/users/jaraco/gists{/gist_id},https://api.github.com/users/jaraco/starred{/owner}{/repo},https://api.github.com/users/jaraco/subscriptions,https://api.github.com/users/jaraco/orgs,https://api.github.com/users/jaraco/repos,https://api.github.com/users/jaraco/events{/privacy},https://api.github.com/users/jaraco/received_events,User,FALSE,"Pittsburgh, PA, USA",237,102,239,4,2010-06-18T12:46:37Z,2020-05-02T03:16:44Z,0.000477981,0.003371819,0.0017647,0.024870092,0.000695464,0.968819944,male,1,male,White
1298086,MDQ6VXNlcjEyOTgwODY=,https://avatars1.githubusercontent.com/u/1298086?v=4,,https://api.github.com/users/jarednova,https://github.com/jarednova,https://api.github.com/users/jarednova/followers,https://api.github.com/users/jarednova/following{/other_user},https://api.github.com/users/jarednova/gists{/gist_id},https://api.github.com/users/jarednova/starred{/owner}{/repo},https://api.github.com/users/jarednova/subscriptions,https://api.github.com/users/jarednova/orgs,https://api.github.com/users/jarednova/repos,https://api.github.com/users/jarednova/events{/privacy},https://api.github.com/users/jarednova/received_events,User,FALSE,"Boston, MA",45,34,207,200,2012-01-02T01:48:39Z,2020-06-13T17:43:35Z,0.000220813,0.002537127,0.000586678,0.0004782,0.000581131,0.995596052,male,1,male,White
146967,MDQ6VXNlcjE0Njk2Nw==,https://avatars0.githubusercontent.com/u/146967?v=4,,https://api.github.com/users/jaredpar,https://github.com/jaredpar,https://api.github.com/users/jaredpar/followers,https://api.github.com/users/jaredpar/following{/other_user},https://api.github.com/users/jaredpar/gists{/gist_id},https://api.github.com/users/jaredpar/starred{/owner}{/repo},https://api.github.com/users/jaredpar/subscriptions,https://api.github.com/users/jaredpar/orgs,https://api.github.com/users/jaredpar/repos,https://api.github.com/users/jaredpar/events{/privacy},https://api.github.com/users/jaredpar/received_events,User,FALSE,A chair near a keyboard,77,110,616,5,2009-10-31T00:09:36Z,2020-06-05T16:28:41Z,0.000342193,0.00201078,0.000742201,0.007634344,0.001044102,0.98822638,male,1,male,White
47532076,MDQ6VXNlcjQ3NTMyMDc2,https://avatars0.githubusercontent.com/u/47532076?v=4,,https://api.github.com/users/jarroyomorales,https://github.com/jarroyomorales,https://api.github.com/users/jarroyomorales/followers,https://api.github.com/users/jarroyomorales/following{/other_user},https://api.github.com/users/jarroyomorales/gists{/gist_id},https://api.github.com/users/jarroyomorales/starred{/owner}{/repo},https://api.github.com/users/jarroyomorales/subscriptions,https://api.github.com/users/jarroyomorales/orgs,https://api.github.com/users/jarroyomorales/repos,https://api.github.com/users/jarroyomorales/events{/privacy},https://api.github.com/users/jarroyomorales/received_events,User,FALSE,"Barcelona, Spain",12,0,5,7,2019-02-11T15:37:02Z,2020-06-19T08:26:41Z,7.41E-05,0.967438811,0.003705632,0.000689595,0.000254715,0.027837098,male,1,male,Hispanic
11759200,MDQ6VXNlcjExNzU5MjAw,https://avatars3.githubusercontent.com/u/11759200?v=4,,https://api.github.com/users/jasjuang,https://github.com/jasjuang,https://api.github.com/users/jasjuang/followers,https://api.github.com/users/jasjuang/following{/other_user},https://api.github.com/users/jasjuang/gists{/gist_id},https://api.github.com/users/jasjuang/starred{/owner}{/repo},https://api.github.com/users/jasjuang/subscriptions,https://api.github.com/users/jasjuang/orgs,https://api.github.com/users/jasjuang/repos,https://api.github.com/users/jasjuang/events{/privacy},https://api.github.com/users/jasjuang/received_events,User,FALSE,"San Diego, CA, USA",43,2,21,0,2015-04-01T18:35:26Z,2020-06-19T21:54:33Z,0.00081606,0.005817867,0.900205397,0.002112417,0.000336879,0.09071138,male,1,male,API
4623433,MDQ6VXNlcjQ2MjM0MzM=,https://avatars2.githubusercontent.com/u/4623433?v=4,,https://api.github.com/users/jasondegraw,https://github.com/jasondegraw,https://api.github.com/users/jasondegraw/followers,https://api.github.com/users/jasondegraw/following{/other_user},https://api.github.com/users/jasondegraw/gists{/gist_id},https://api.github.com/users/jasondegraw/starred{/owner}{/repo},https://api.github.com/users/jasondegraw/subscriptions,https://api.github.com/users/jasondegraw/orgs,https://api.github.com/users/jasondegraw/repos,https://api.github.com/users/jasondegraw/events{/privacy},https://api.github.com/users/jasondegraw/received_events,User,FALSE,,45,4,14,0,2013-06-05T18:11:07Z,2020-06-20T16:27:18Z,0.000267129,0.002192876,0.002590764,0.001679531,0.000792089,0.992477612,male,1,male,White
245970,MDQ6VXNlcjI0NTk3MA==,https://avatars1.githubusercontent.com/u/245970?v=4,,https://api.github.com/users/jasone,https://github.com/jasone,https://api.github.com/users/jasone/followers,https://api.github.com/users/jasone/following{/other_user},https://api.github.com/users/jasone/gists{/gist_id},https://api.github.com/users/jasone/starred{/owner}{/repo},https://api.github.com/users/jasone/subscriptions,https://api.github.com/users/jasone/orgs,https://api.github.com/users/jasone/repos,https://api.github.com/users/jasone/events{/privacy},https://api.github.com/users/jasone/received_events,User,FALSE,,4,1,230,4,2010-04-17T07:47:05Z,2020-06-21T03:49:28Z,0.000539915,0.002919762,0.002114454,0.07196693,0.001545918,0.92091302,male,1,male,White
2582150,MDQ6VXNlcjI1ODIxNTA=,https://avatars0.githubusercontent.com/u/2582150?v=4,,https://api.github.com/users/JasonGlazer,https://github.com/JasonGlazer,https://api.github.com/users/JasonGlazer/followers,https://api.github.com/users/JasonGlazer/following{/other_user},https://api.github.com/users/JasonGlazer/gists{/gist_id},https://api.github.com/users/JasonGlazer/starred{/owner}{/repo},https://api.github.com/users/JasonGlazer/subscriptions,https://api.github.com/users/JasonGlazer/orgs,https://api.github.com/users/JasonGlazer/repos,https://api.github.com/users/JasonGlazer/events{/privacy},https://api.github.com/users/JasonGlazer/received_events,User,FALSE,,10,1,19,11,2012-10-17T16:01:50Z,2020-05-25T16:21:00Z,0.000244454,0.001757585,0.001448436,0.001704243,0.000612383,0.994232899,male,1,male,White
396076,MDQ6VXNlcjM5NjA3Ng==,https://avatars0.githubusercontent.com/u/396076?v=4,,https://api.github.com/users/JasonGross,https://github.com/JasonGross,https://api.github.com/users/JasonGross/followers,https://api.github.com/users/JasonGross/following{/other_user},https://api.github.com/users/JasonGross/gists{/gist_id},https://api.github.com/users/JasonGross/starred{/owner}{/repo},https://api.github.com/users/JasonGross/subscriptions,https://api.github.com/users/JasonGross/orgs,https://api.github.com/users/JasonGross/repos,https://api.github.com/users/JasonGross/events{/privacy},https://api.github.com/users/JasonGross/received_events,User,FALSE,"Cambridge, Massachusetts, United States",164,105,125,10,2010-09-12T02:30:44Z,2020-06-21T02:43:51Z,0.000319583,0.002705136,0.001864446,0.024320586,0.000606135,0.970184114,male,1,male,White
2295227,MDQ6VXNlcjIyOTUyMjc=,https://avatars2.githubusercontent.com/u/2295227?v=4,,https://api.github.com/users/jasonleenaylor,https://github.com/jasonleenaylor,https://api.github.com/users/jasonleenaylor/followers,https://api.github.com/users/jasonleenaylor/following{/other_user},https://api.github.com/users/jasonleenaylor/gists{/gist_id},https://api.github.com/users/jasonleenaylor/starred{/owner}{/repo},https://api.github.com/users/jasonleenaylor/subscriptions,https://api.github.com/users/jasonleenaylor/orgs,https://api.github.com/users/jasonleenaylor/repos,https://api.github.com/users/jasonleenaylor/events{/privacy},https://api.github.com/users/jasonleenaylor/received_events,User,FALSE,,11,0,2,0,2012-09-06T22:19:32Z,2020-06-12T12:18:09Z,0.000373169,0.002166203,0.002550557,0.028868916,0.001193839,0.964847317,male,1,male,White
4744941,MDQ6VXNlcjQ3NDQ5NDE=,https://avatars3.githubusercontent.com/u/4744941?v=4,,https://api.github.com/users/jasontedor,https://github.com/jasontedor,https://api.github.com/users/jasontedor/followers,https://api.github.com/users/jasontedor/following{/other_user},https://api.github.com/users/jasontedor/gists{/gist_id},https://api.github.com/users/jasontedor/starred{/owner}{/repo},https://api.github.com/users/jasontedor/subscriptions,https://api.github.com/users/jasontedor/orgs,https://api.github.com/users/jasontedor/repos,https://api.github.com/users/jasontedor/events{/privacy},https://api.github.com/users/jasontedor/received_events,User,FALSE,,42,10,160,9,2013-06-20T04:40:02Z,2020-05-27T11:26:43Z,0.000390904,0.076182689,0.016749449,0.026913697,0.001264105,0.878499157,male,1,male,White
936006,MDQ6VXNlcjkzNjAwNg==,https://avatars3.githubusercontent.com/u/936006?v=4,,https://api.github.com/users/jasonwilliams,https://github.com/jasonwilliams,https://api.github.com/users/jasonwilliams/followers,https://api.github.com/users/jasonwilliams/following{/other_user},https://api.github.com/users/jasonwilliams/gists{/gist_id},https://api.github.com/users/jasonwilliams/starred{/owner}{/repo},https://api.github.com/users/jasonwilliams/subscriptions,https://api.github.com/users/jasonwilliams/orgs,https://api.github.com/users/jasonwilliams/repos,https://api.github.com/users/jasonwilliams/events{/privacy},https://api.github.com/users/jasonwilliams/received_events,User,FALSE,"London, England",61,39,344,22,2011-07-24T20:07:28Z,2020-06-18T18:17:15Z,0.00083949,0.003893058,0.002526182,0.173400781,0.002290692,0.817049797,male,1,male,White
3708353,MDQ6VXNlcjM3MDgzNTM=,https://avatars0.githubusercontent.com/u/3708353?v=4,,https://api.github.com/users/Jasper-M,https://github.com/Jasper-M,https://api.github.com/users/Jasper-M/followers,https://api.github.com/users/Jasper-M/following{/other_user},https://api.github.com/users/Jasper-M/gists{/gist_id},https://api.github.com/users/Jasper-M/starred{/owner}{/repo},https://api.github.com/users/Jasper-M/subscriptions,https://api.github.com/users/Jasper-M/orgs,https://api.github.com/users/Jasper-M/repos,https://api.github.com/users/Jasper-M/events{/privacy},https://api.github.com/users/Jasper-M/received_events,User,FALSE,,18,5,14,0,2013-02-26T19:20:01Z,2020-03-05T17:21:24Z,0.000284103,0.026183606,0.024450358,0.014601021,0.000998643,0.933482268,male,1,male,White
6859057,MDQ6VXNlcjY4NTkwNTc=,https://avatars3.githubusercontent.com/u/6859057?v=4,,https://api.github.com/users/jaszhix,https://github.com/jaszhix,https://api.github.com/users/jaszhix/followers,https://api.github.com/users/jaszhix/following{/other_user},https://api.github.com/users/jaszhix/gists{/gist_id},https://api.github.com/users/jaszhix/starred{/owner}{/repo},https://api.github.com/users/jaszhix/subscriptions,https://api.github.com/users/jaszhix/orgs,https://api.github.com/users/jaszhix/repos,https://api.github.com/users/jaszhix/events{/privacy},https://api.github.com/users/jaszhix/received_events,User,FALSE,"Springfield, MO",36,4,82,19,2014-03-05T07:34:55Z,2020-06-14T17:56:57Z,0.000549867,0.002708638,0.001980819,0.076023995,0.002163436,0.916573245,male,1,male,White
5597569,MDQ6VXNlcjU1OTc1Njk=,https://avatars0.githubusercontent.com/u/5597569?v=4,,https://api.github.com/users/javagl,https://github.com/javagl,https://api.github.com/users/javagl/followers,https://api.github.com/users/javagl/following{/other_user},https://api.github.com/users/javagl/gists{/gist_id},https://api.github.com/users/javagl/starred{/owner}{/repo},https://api.github.com/users/javagl/subscriptions,https://api.github.com/users/javagl/orgs,https://api.github.com/users/javagl/repos,https://api.github.com/users/javagl/events{/privacy},https://api.github.com/users/javagl/received_events,User,FALSE,,51,2,35,0,2013-10-02T18:46:38Z,2020-06-13T15:57:17Z,0.00050851,0.04444843,0.002738879,0.000871413,0.001043911,0.950388857,male,1,male,White
5003542,MDQ6VXNlcjUwMDM1NDI=,https://avatars3.githubusercontent.com/u/5003542?v=4,,https://api.github.com/users/javiserrano,https://github.com/javiserrano,https://api.github.com/users/javiserrano/followers,https://api.github.com/users/javiserrano/following{/other_user},https://api.github.com/users/javiserrano/gists{/gist_id},https://api.github.com/users/javiserrano/starred{/owner}{/repo},https://api.github.com/users/javiserrano/subscriptions,https://api.github.com/users/javiserrano/orgs,https://api.github.com/users/javiserrano/repos,https://api.github.com/users/javiserrano/events{/privacy},https://api.github.com/users/javiserrano/received_events,User,FALSE,Salamanca,4,0,46,1,2013-07-13T17:00:01Z,2020-06-19T23:32:48Z,4.86E-05,0.988344552,0.003975,0.000149495,0.000140942,0.007341438,male,1,male,Hispanic
7569673,MDQ6VXNlcjc1Njk2NzM=,https://avatars3.githubusercontent.com/u/7569673?v=4,,https://api.github.com/users/javitonino,https://github.com/javitonino,https://api.github.com/users/javitonino/followers,https://api.github.com/users/javitonino/following{/other_user},https://api.github.com/users/javitonino/gists{/gist_id},https://api.github.com/users/javitonino/starred{/owner}{/repo},https://api.github.com/users/javitonino/subscriptions,https://api.github.com/users/javitonino/orgs,https://api.github.com/users/javitonino/repos,https://api.github.com/users/javitonino/events{/privacy},https://api.github.com/users/javitonino/received_events,User,FALSE,"Madrid, Spain",21,3,21,0,2014-05-13T13:32:06Z,2020-06-17T09:16:37Z,4.28E-05,0.990831628,0.001951312,0.000113289,0.000179606,0.006881349,male,1,male,Hispanic
8315108,MDQ6VXNlcjgzMTUxMDg=,https://avatars3.githubusercontent.com/u/8315108?v=4,,https://api.github.com/users/jaxxzer,https://github.com/jaxxzer,https://api.github.com/users/jaxxzer/followers,https://api.github.com/users/jaxxzer/following{/other_user},https://api.github.com/users/jaxxzer/gists{/gist_id},https://api.github.com/users/jaxxzer/starred{/owner}{/repo},https://api.github.com/users/jaxxzer/subscriptions,https://api.github.com/users/jaxxzer/orgs,https://api.github.com/users/jaxxzer/repos,https://api.github.com/users/jaxxzer/events{/privacy},https://api.github.com/users/jaxxzer/received_events,User,FALSE,Virginia,91,8,50,11,2014-07-30T23:54:42Z,2020-06-20T06:29:03Z,0.000351188,0.005842699,0.001325423,0.007163615,0.000815647,0.984501427,male,1,male,White
2930472,MDQ6VXNlcjI5MzA0NzI=,https://avatars2.githubusercontent.com/u/2930472?v=4,,https://api.github.com/users/jayfk,https://github.com/jayfk,https://api.github.com/users/jayfk/followers,https://api.github.com/users/jayfk/following{/other_user},https://api.github.com/users/jayfk/gists{/gist_id},https://api.github.com/users/jayfk/starred{/owner}{/repo},https://api.github.com/users/jayfk/subscriptions,https://api.github.com/users/jayfk/orgs,https://api.github.com/users/jayfk/repos,https://api.github.com/users/jayfk/events{/privacy},https://api.github.com/users/jayfk/received_events,User,FALSE,Germany,99,0,123,0,2012-11-30T11:38:19Z,2020-06-07T08:40:14Z,0.000287239,0.004766503,0.017640381,0.00101192,0.000465586,0.97582837,male,1,male,White
23491921,MDQ6VXNlcjIzNDkxOTIx,https://avatars1.githubusercontent.com/u/23491921?v=4,,https://api.github.com/users/JayHuLBL,https://github.com/JayHuLBL,https://api.github.com/users/JayHuLBL/followers,https://api.github.com/users/JayHuLBL/following{/other_user},https://api.github.com/users/JayHuLBL/gists{/gist_id},https://api.github.com/users/JayHuLBL/starred{/owner}{/repo},https://api.github.com/users/JayHuLBL/subscriptions,https://api.github.com/users/JayHuLBL/orgs,https://api.github.com/users/JayHuLBL/repos,https://api.github.com/users/JayHuLBL/events{/privacy},https://api.github.com/users/JayHuLBL/received_events,User,FALSE,"Berkeley, CA",2,0,3,0,2016-11-16T03:49:45Z,2020-06-16T05:32:26Z,6.60E-05,3.60E-05,0.999692231,2.40E-06,6.76E-06,0.00019667,male,1,male,API
21065409,MDQ6VXNlcjIxMDY1NDA5,https://avatars3.githubusercontent.com/u/21065409?v=4,,https://api.github.com/users/jaysonesmith,https://github.com/jaysonesmith,https://api.github.com/users/jaysonesmith/followers,https://api.github.com/users/jaysonesmith/following{/other_user},https://api.github.com/users/jaysonesmith/gists{/gist_id},https://api.github.com/users/jaysonesmith/starred{/owner}{/repo},https://api.github.com/users/jaysonesmith/subscriptions,https://api.github.com/users/jaysonesmith/orgs,https://api.github.com/users/jaysonesmith/repos,https://api.github.com/users/jaysonesmith/events{/privacy},https://api.github.com/users/jaysonesmith/received_events,User,FALSE,Arizona,47,4,21,50,2016-08-16T18:03:22Z,2020-06-21T05:50:07Z,0.001109569,0.017623805,0.011013852,0.063226446,0.003069153,0.903957174,male,1,male,White
15092,MDQ6VXNlcjE1MDky,https://avatars1.githubusercontent.com/u/15092?v=4,,https://api.github.com/users/jayvdb,https://github.com/jayvdb,https://api.github.com/users/jayvdb/followers,https://api.github.com/users/jayvdb/following{/other_user},https://api.github.com/users/jayvdb/gists{/gist_id},https://api.github.com/users/jayvdb/starred{/owner}{/repo},https://api.github.com/users/jayvdb/subscriptions,https://api.github.com/users/jayvdb/orgs,https://api.github.com/users/jayvdb/repos,https://api.github.com/users/jayvdb/events{/privacy},https://api.github.com/users/jayvdb/received_events,User,FALSE,Jakarta; Perth,910,27,349,181,2008-06-26T05:47:55Z,2020-05-25T14:26:10Z,0.000246178,0.002240036,0.002409989,0.000418991,0.000849492,0.993835314,male,1,male,White
18294900,MDQ6VXNlcjE4Mjk0OTAw,https://avatars1.githubusercontent.com/u/18294900?v=4,,https://api.github.com/users/jayzhanghs,https://github.com/jayzhanghs,https://api.github.com/users/jayzhanghs/followers,https://api.github.com/users/jayzhanghs/following{/other_user},https://api.github.com/users/jayzhanghs/gists{/gist_id},https://api.github.com/users/jayzhanghs/starred{/owner}{/repo},https://api.github.com/users/jayzhanghs/subscriptions,https://api.github.com/users/jayzhanghs/orgs,https://api.github.com/users/jayzhanghs/repos,https://api.github.com/users/jayzhanghs/events{/privacy},https://api.github.com/users/jayzhanghs/received_events,User,FALSE,,0,5,1,0,2016-04-05T20:48:15Z,2019-01-25T16:53:37Z,0.000856422,0.005835401,0.054422918,0.02479194,0.005551954,0.908541364,male,1,male,White
5736413,MDQ6VXNlcjU3MzY0MTM=,https://avatars0.githubusercontent.com/u/5736413?v=4,,https://api.github.com/users/jbartece,https://github.com/jbartece,https://api.github.com/users/jbartece/followers,https://api.github.com/users/jbartece/following{/other_user},https://api.github.com/users/jbartece/gists{/gist_id},https://api.github.com/users/jbartece/starred{/owner}{/repo},https://api.github.com/users/jbartece/subscriptions,https://api.github.com/users/jbartece/orgs,https://api.github.com/users/jbartece/repos,https://api.github.com/users/jbartece/events{/privacy},https://api.github.com/users/jbartece/received_events,User,FALSE,,20,2,0,0,2013-10-21T10:24:08Z,2020-04-15T06:22:10Z,0.000399549,0.007838177,0.006894323,0.005919692,0.000533665,0.978414592,male,1,male,White
1695496,MDQ6VXNlcjE2OTU0OTY=,https://avatars0.githubusercontent.com/u/1695496?v=4,,https://api.github.com/users/jbednar,https://github.com/jbednar,https://api.github.com/users/jbednar/followers,https://api.github.com/users/jbednar/following{/other_user},https://api.github.com/users/jbednar/gists{/gist_id},https://api.github.com/users/jbednar/starred{/owner}{/repo},https://api.github.com/users/jbednar/subscriptions,https://api.github.com/users/jbednar/orgs,https://api.github.com/users/jbednar/repos,https://api.github.com/users/jbednar/events{/privacy},https://api.github.com/users/jbednar/received_events,User,FALSE,"Austin, TX",16,1,138,1,2012-05-01T13:43:56Z,2020-06-05T01:43:52Z,0.000268637,0.001099198,0.001539776,0.000761512,0.00048166,0.995849217,male,1,male,White
11153579,MDQ6VXNlcjExMTUzNTc5,https://avatars3.githubusercontent.com/u/11153579?v=4,,https://api.github.com/users/jbeich,https://github.com/jbeich,https://api.github.com/users/jbeich/followers,https://api.github.com/users/jbeich/following{/other_user},https://api.github.com/users/jbeich/gists{/gist_id},https://api.github.com/users/jbeich/starred{/owner}{/repo},https://api.github.com/users/jbeich/subscriptions,https://api.github.com/users/jbeich/orgs,https://api.github.com/users/jbeich/repos,https://api.github.com/users/jbeich/events{/privacy},https://api.github.com/users/jbeich/received_events,User,FALSE,,27,0,0,0,2015-02-23T02:47:36Z,2020-06-20T10:41:43Z,0.000329879,0.002699944,0.00659251,0.002651181,0.00017927,0.987547214,female,1,female,White
1150563,MDQ6VXNlcjExNTA1NjM=,https://avatars0.githubusercontent.com/u/1150563?v=4,,https://api.github.com/users/jbelien,https://github.com/jbelien,https://api.github.com/users/jbelien/followers,https://api.github.com/users/jbelien/following{/other_user},https://api.github.com/users/jbelien/gists{/gist_id},https://api.github.com/users/jbelien/starred{/owner}{/repo},https://api.github.com/users/jbelien/subscriptions,https://api.github.com/users/jbelien/orgs,https://api.github.com/users/jbelien/repos,https://api.github.com/users/jbelien/events{/privacy},https://api.github.com/users/jbelien/received_events,User,FALSE,"Brussels, Belgium",26,8,56,29,2011-10-25T11:38:00Z,2020-06-11T12:57:44Z,0.000191596,0.029864902,0.008280381,0.012063183,0.000595472,0.949004467,male,1,male,White
735765,MDQ6VXNlcjczNTc2NQ==,https://avatars0.githubusercontent.com/u/735765?v=4,,https://api.github.com/users/jberger,https://github.com/jberger,https://api.github.com/users/jberger/followers,https://api.github.com/users/jberger/following{/other_user},https://api.github.com/users/jberger/gists{/gist_id},https://api.github.com/users/jberger/starred{/owner}{/repo},https://api.github.com/users/jberger/subscriptions,https://api.github.com/users/jberger/orgs,https://api.github.com/users/jberger/repos,https://api.github.com/users/jberger/events{/privacy},https://api.github.com/users/jberger/received_events,User,FALSE,Chicago,180,239,201,64,2011-04-18T03:42:17Z,2020-03-30T13:01:46Z,0.000420136,0.01307393,0.003398233,0.005642701,0.000761801,0.976703199,male,1,male,White
22943929,MDQ6VXNlcjIyOTQzOTI5,https://avatars2.githubusercontent.com/u/22943929?v=4,,https://api.github.com/users/jberry-suse,https://github.com/jberry-suse,https://api.github.com/users/jberry-suse/followers,https://api.github.com/users/jberry-suse/following{/other_user},https://api.github.com/users/jberry-suse/gists{/gist_id},https://api.github.com/users/jberry-suse/starred{/owner}{/repo},https://api.github.com/users/jberry-suse/subscriptions,https://api.github.com/users/jberry-suse/orgs,https://api.github.com/users/jberry-suse/repos,https://api.github.com/users/jberry-suse/events{/privacy},https://api.github.com/users/jberry-suse/received_events,User,FALSE,,10,35,3,0,2016-10-19T19:26:18Z,2019-11-12T00:48:43Z,0.000778117,0.005697136,0.006628932,0.081892218,0.002275733,0.902727865,male,1,male,White
221929,MDQ6VXNlcjIyMTkyOQ==,https://avatars3.githubusercontent.com/u/221929?v=4,,https://api.github.com/users/jbgi,https://github.com/jbgi,https://api.github.com/users/jbgi/followers,https://api.github.com/users/jbgi/following{/other_user},https://api.github.com/users/jbgi/gists{/gist_id},https://api.github.com/users/jbgi/starred{/owner}{/repo},https://api.github.com/users/jbgi/subscriptions,https://api.github.com/users/jbgi/orgs,https://api.github.com/users/jbgi/repos,https://api.github.com/users/jbgi/events{/privacy},https://api.github.com/users/jbgi/received_events,User,FALSE,Brittany,113,20,107,69,2010-03-13T14:44:27Z,2020-06-17T14:01:45Z,2.53E-09,1.41E-06,1.15E-07,9.93E-08,5.05E-09,0.999998365,male,1,male,White
